comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname
660fb508000000001902f52f,660152d40000000013025d06,,,,"9【长按复制这条邀请码消息，打开小红书即可加入】 5月3日前可加入群聊""固收资料领取3群"" :/#b🦊🍇😳🐂😆🦊🍋🌮🍎🍍😋🌭",0,0,陕西,0,1712305416000,2024-04-05T16:23:36,64a17377000000001c02ab6c,Alex的求职笔记
69097c910000000038007acb,660152d40000000013025d06,,,,求资料,0,0,北京,0,1762229394000,2025-11-04T12:09:54,5dfa2b720000000001007bfa,Evelyn
6767c65f000000000e00f8ca,660152d40000000013025d06,,,,求资料,0,0,湖北,0,1734854239000,2024-12-22T15:57:19,5c6b6ebe000000001002a830,offer速来
67372b90000000001702f246,660152d40000000013025d06,,,,求资料,0,0,广东,0,1731668881000,2024-11-15T19:08:01,5ea414bd0000000001002675,周董
66cc96800000000020020132,660152d40000000013025d06,,,,求资料,0,0,江苏,0,1724683905000,2024-08-26T22:51:45,5f3ca629000000000101e202,量子毛绒小猫🥕
66bf07700000000026032109,660152d40000000013025d06,,,,求资料,0,0,山东,0,1723795313000,2024-08-16T16:01:53,601d4be10000000001008d30,星辰
6694b028000000002600067d,660152d40000000013025d06,,,,ddd,0,0,北京,0,1721020456000,2024-07-15T13:14:16,5dc183590000000001001dee,quietly555
668224e7000000001b0107b8,660152d40000000013025d06,,,,求资料呀 怎么获得呢[飞吻R],0,0,河北,0,1719805159000,2024-07-01T11:39:19,5cfdf7460000000011026ed3,powfuuuu
6738bee7000000003d01edb8,660152d40000000013025d06,,,,求资料,0,0,广东,-2,1731772136000,2024-11-16T23:48:56,5b36fe5711be10427dd10c7b,不只是颗菜
6601936f0000000016004145,660152d40000000013025d06,,,,ddd,0,0,北京,-2,1711379311000,2024-03-25T23:08:31,6275ea2e0000000021022920,随机游走的quant
