comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname,clean_content,keyword_hits
69c488620000000014033426,69c29693000000001f001850,,,,补充：天弘互金业务经理的已发测评,0,2,广东,4,1774487651000,2026-03-26T09:14:11,674c82ea000000000800a063,南希,补充：天弘互金业务经理的已发测评,0
69cb44af000000000d03645c,69c29693000000001f001850,,,,[捂脸R][捂脸R][捂脸R]Uu 这些我基本全投了，一个音都没有，是不是可以放弃了,0,2,北京,0,1774929072000,2026-03-31T11:51:12,5895ed2250c4b46aa8f6541e,棒达鲜澄～,[捂脸R][捂脸R][捂脸R]Uu 这些我基本全投了，一个音都没有，是不是可以放弃了,0
69c2c224000000001500def3,69c29693000000001f001850,,,,天虹已经出了吗.... 是发邮件了吗,1,7,北京,0,1774371364000,2026-03-25T00:56:04,62603994000000002102bd7b,宇宙小队长,天虹已经出了吗.... 是发邮件了吗,0
69c3532d000000003102f3c7,69c29693000000001f001850,,,,富国是要到北京吗？为啥我在北京要我到上海,1,5,北京,0,1774408494000,2026-03-25T11:14:54,66017a7e000000000600ecb4,五对负重轮,富国是要到北京吗？为啥我在北京要我到上海,0
69c33917000000000d0113f6,69c29693000000001f001850,,,,1什么时候通知的呀 没通知是不是就挂了,0,2,北京,0,1774401815000,2026-03-25T09:23:35,65be357a000000000d03fe3c,小红薯65BE9948,1什么时候通知的呀 没通知是不是就挂了,0
69c49f48000000000503a016,69c29693000000001f001850,,,,怎么找到的公募日常实习啊，感觉好难找[抽泣R],0,1,广东,0,1774493513000,2026-03-26T10:51:53,62d8c59f000000000e00fd7a,小老公清歌与,怎么找到的公募日常实习啊，感觉好难找[抽泣R],0
69c40be70000000015006db9,69c29693000000001f001850,,,,双9能在简历关被挂[叹气R],1,1,山东,0,1774455784000,2026-03-26T00:23:04,630463bb00000000150154c1,SEER,双9能在简历关被挂[叹气R],0
69d5112200000000180218a8,69c29693000000001f001850,,,,小哥哥当时fg 六月七月到 公司那边不给过吗？,0,6,澳大利亚,0,1775571234000,2026-04-07T22:13:54,6540abe0000000000301e723,Giovanni,小哥哥当时fg 六月七月到 公司那边不给过吗？,0
69c5f45a000000001d008394,69c29693000000001f001850,,,,球问博主泰康资产机销也是初筛暂通过吗[皱眉R][皱眉R] 这个暂感觉奇奇怪怪的,0,4,天津,0,1774580827000,2026-03-27T11:07:07,5d2052020000000016019a9c,汤姆船长,球问博主泰康资产机销也是初筛暂通过吗[皱眉R][皱眉R] 这个暂感觉奇奇怪怪的,0
69c621760000000002029845,69c29693000000001f001850,,,,嘉实的市场条线测评真发了吗，我身边是投研有收到[哭惹R],0,2,北京,0,1774592374000,2026-03-27T14:19:34,61b86a85000000001000473a,二,嘉实的市场条线测评真发了吗，我身边是投研有收到[哭惹R],0
