id,company,title,location,department,job_type,url,publish_date,deadline,description,requirements,crawled_at,salary
daabdb2d58a6,腾讯,《王者荣耀》-海外市场推广,深圳,王者荣耀海外版,campus,https://careers.tencent.com/jobdesc.html?postId=1867504942810423296,,,,,2026-03-10T21:45:14.962697,
024885d48582,腾讯,《三角洲行动》-客户端开发工程师-战斗,深圳,ProjectD-手游APP,campus,https://careers.tencent.com/jobdesc.html?postId=1988165956752531456,,,,,2026-03-10T21:45:14.962744,
8ee0cb2efc94,腾讯,A15项目-3D动作设计师,上海,公共,campus,https://careers.tencent.com/jobdesc.html?postId=2006045430391136256,,,,,2026-03-10T21:45:14.962752,
04c4ff9cd28b,腾讯,零信任后台开发工程师,深圳,安全管家,campus,https://careers.tencent.com/jobdesc.html?postId=1972224504096772096,,,,,2026-03-10T21:45:14.962758,
dffe8beef727,腾讯,PUBG Mobile-系统策划（UGC）-新星引力计划,深圳,PUBG Mobile-全球不分明细,campus,https://careers.tencent.com/jobdesc.html?postId=1984175743625744384,,,,,2026-03-10T21:45:14.962764,
02d3c92971cc,腾讯,国风预研项目-关卡策划-新星引力计划,深圳,公共,campus,https://careers.tencent.com/jobdesc.html?postId=1962831949571706880,,,,,2026-03-10T21:45:14.962769,
a5775ffc211c,腾讯,《航海王：壮志雄心》手游-资深3D动画设计师（深圳/上海）,深圳,RED,campus,https://careers.tencent.com/jobdesc.html?postId=1971477032655282176,,,,,2026-03-10T21:45:14.962774,
a4cca971e8d2,腾讯,PCG-组织发展经理,北京,S3公共,campus,https://careers.tencent.com/jobdesc.html?postId=2021605193807986688,,,,,2026-03-10T21:45:14.962779,
726a61e10085,腾讯,PCG-腾讯视频 HRBP,北京,S3公共,campus,https://careers.tencent.com/jobdesc.html?postId=2014647615978889216,,,,,2026-03-10T21:45:14.962784,
14b38918f62e,腾讯,魔方整合品牌营销经理-新星引力计划,深圳,部门公共-其他(IEG)-魔方市场中心,campus,https://careers.tencent.com/jobdesc.html?postId=1996124048291160064,,,,,2026-03-10T21:45:14.962789,
c7dddba65111,腾讯,微信小游戏-平台产品经理-全球化,深圳,小游戏,campus,https://careers.tencent.com/jobdesc.html?postId=2031050980484870144,,,,,2026-03-10T21:45:14.962794,
