comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname
69fd5faa000000002900f64a,69fd572700000000380361ad,,,,你面试后，有试着再争取过一次吗？👇,23,21,广东,4,1778212779000,2026-05-08T11:59:39,61bb74010000000021024ebf,做HR的Lily
69fdfa5c000000002702363f,69fd572700000000380361ad,,,,因为这几句话就录用也说明公司招人并没有什么能力上的标准，要么就是招刚毕业的没经验谁都行的工作。正常社招别说两句话200句话没有垂直经验或者特别出众的能力看都不会看你。两句话改变用人就是扯淡,143,6,北京,0,1778252380000,2026-05-08T22:59:40,597dff7982ec397d5db5e6e9,爱谁谁
69fd59640000000028034a6f,69fd572700000000380361ad,,,,被拒，现在岗位还在招人，能再争取一下吗,26,23,广东,0,1778211172000,2026-05-08T11:32:52,5ba5c56220a919000169cd3c,fybftu
69ff1b94000000002b025dbe,69fd572700000000380361ad,,,,我这个呢，我不知道还问不问,0,7,广东,0,1778326422000,2026-05-09T19:33:42,5bd4559b6b58b709f593466d,小红薯-0728
69ff38e100000000290374a6,69fd572700000000380361ad,,,,有垂直经验的 匹配度高达99%，最后还是被拒 这是为什么,6,6,广东,0,1778333922000,2026-05-09T21:38:42,61ab15ab0000000002023da7,Key
69fda9d4000000002900f248,69fd572700000000380361ad,,,,这个不是直属领导决定的嘛，人事可以决定面试结果嘛[笑哭R],4,9,上海,0,1778231765000,2026-05-08T17:16:05,608eab660000000001005bd1,小红薯608F90DD
6a01d1e7000000002a0069f2,69fd572700000000380361ad,,,,我是约的第二天面试，结果他头天下午面了一个合适的，说取消我的面试了，然后我争取了一下能不能还是去面聊一下再做决定，然后争取到了面试机会然后又接到了offer[害羞R],6,2,安徽,0,1778504167000,2026-05-11T20:56:07,5d2307100000000016028fb3,裴snow
69fda935000000002900d0f2,69fd572700000000380361ad,,,,争取了，加了微信，后面咨询进一步结果，鸟都不鸟我[doge]我问了几次都不回复[微笑R],21,4,广东,0,1778231606000,2026-05-08T17:13:26,5bb1ddfce617cb00011d52cd,我就是超好运
6a03265a000000002b028c95,69fd572700000000380361ad,,,,您好，简历审核还需要等下，财务部负责人和总经理出差了。有进一步消息我及时通知您[doge][doge]上周五投的简历，前天给我说等通知，昨天没有给通知，我今天就问了一下，就回复了这个，这个意思是婉拒吗？？？[doge][doge][doge],4,2,江苏,0,1778591323000,2026-05-12T21:08:43,58ff305950c4b4243c062a01,我不喜欢吃香菜
6a005e720000000028033965,69fd572700000000380361ad,,,,请问在4.29号二面了，然后当天面试官说明会在5.15前给我答复，在这个期间需要去询问一下hr吗？,1,4,福建,0,1778409076000,2026-05-10T18:31:16,62a80cbf000000001b028818,疑似老鼠药喝多
69fdb6b700000000280398a5,69fd572700000000380361ad,,,69fd5faa000000002900f64a,有争取，人家未读,225,0,上海,0,1778235064000,2026-05-08T18:11:04,6017403a00000000010001bd,momo
6a05e08c000000002300c9f1,69fd572700000000380361ad,,,69fdfa5c000000002702363f,就是做自媒体的文案吧,18,0,山西,0,1778770061000,2026-05-14T22:47:41,5b1d69efe8ac2b43d5139252,赵遥
69fd63770000000028035700,69fd572700000000380361ad,,,69fd59640000000028034a6f,不建议，你这直接拒绝了没什么希望。我自己经历，问了两次面试结果，结果人家已读不回，觉得自己是个🤡,225,0,广东,3,1778213751000,2026-05-08T12:15:51,5a98281011be1047c8fd3b7d,略略略略
69ff1d8000000000280379b7,69fd572700000000380361ad,,,69ff1b94000000002b025dbe,今天不用问了，后天周一问,1,0,广东,0,1778326913000,2026-05-09T19:41:53,61bb74010000000021024ebf,做HR的Lily
6a005a140000000027029ba8,69fd572700000000380361ad,,,69ff38e100000000290374a6,垂直度不够，或者没达到企业要求kp,6,0,上海,0,1778407956000,2026-05-10T18:12:36,65bcc09c000000000d01d10b,企鹅岁岁
69fdd937000000002803227d,69fd572700000000380361ad,,,69fda9d4000000002900f248,HR可以推进，有时候作用还蛮大的,1,0,广东,0,1778243896000,2026-05-08T20:38:16,61bb74010000000021024ebf,做HR的Lily
6a01e50d0000000028036c2f,69fd572700000000380361ad,,,6a01d1e7000000002a0069f2,哇塞[派对R]你好厉害👍,2,0,广东,0,1778509070000,2026-05-11T22:17:50,61bb74010000000021024ebf,做HR的Lily
69fde56d000000002a02cdf6,69fd572700000000380361ad,,,69fda935000000002900d0f2,你这个才是正常现象[捂脸R],6,0,辽宁,0,1778247022000,2026-05-08T21:30:22,62750f51000000001501593d,星
6a0342760000000028032571,69fd572700000000380361ad,,,6a03265a000000002b028c95,这么看 你不是他们首选的候选人[捂脸R],0,0,广东,0,1778598518000,2026-05-12T23:08:38,61bb74010000000021024ebf,做HR的Lily
6a00669c0000000028037528,69fd572700000000380361ad,,,6a005e720000000028033965,明后天可以礼貌问一下,0,0,广东,0,1778411164000,2026-05-10T19:06:04,61bb74010000000021024ebf,做HR的Lily
6a05fd00000000002800b17e,69fd572700000000380361ad,,,,想问问大家，有一个比较心仪的岗位五一时已经招到人了，但现在这个岗位又开放，建议去问问hr情况吗。我们在五一前有聊过，但还没有约面试就和我说招到人了。,0,2,广东,0,1778777344000,2026-05-15T00:49:04,67b1fa2c000000000e01ccd2,秋啾
6a0071ab000000002701cbfc,69fd572700000000380361ad,,,,你好 我问了人事 第一次回复询问领导 第二次回复领导没有给结果,0,4,江苏,0,1778413996000,2026-05-10T19:53:16,63327a480000000023038673,小菜鸟、
69fecf14000000002203e269,69fd572700000000380361ad,,,,跟我说两次面试都已经通过了，但我的预期薪资比较高，需要跟领导商量一下，我早上询问结果未收到回复，请问我这种情况还有机会吗？以及我现在应该怎么办,3,9,浙江,0,1778306836000,2026-05-09T14:07:16,62a34af0000000002102b352,Y.
6a0b2c890000000028031f08,69fd572700000000380361ad,,,,想问问大家，上周四面试当天就打电话给了结果说初试通过了，让我询问公司的基本情况，最后还跟我确认了是否有空白三方，这周一下午三点我给hr打电话问情况，hr说你是来问结果的吗？说等会给我打回来，我一直没有等到hr的电话。这是什么情况？我明天准备再给hr打电话问问，这合适吗[捂脸R],2,2,河南,0,1779117194000,2026-05-18T23:13:14,5f951723000000000101ef9f,粒小菇
6a042a750000000021012e03,69fd572700000000380361ad,,,,财务总监CFO面试，较少问专业问题，主要问个人及家庭问题，了解性格、沟通能力方面，给不了预期薪资，问我能不能接受，甚至他说入职后可能没有时间谈恋爱能接受吗，我都给了明确且稳妥的答复，昨天面试的，忘记问什么时候出结果了,1,9,广西,0,1778657910000,2026-05-13T15:38:30,5a88212611be1004aacc9444,阿采没烦恼💞
6a0357960000000029018841,69fd572700000000380361ad,,,,您好，想请问下，节前说是面试反馈不错节后推进流程，但节后到现在一直没有消息，这种情况需要主动沟通一下么[哭惹R],0,2,北京,0,1778603927000,2026-05-13T00:38:47,54e57a552e1d934eceb40c90,灰崽糊大唐
69fdafb5000000002901283d,69fd572700000000380361ad,,,,两轮面试谈完薪后hr让再去现场面试一下面对面谈薪资待遇，还有必要去吗？,0,3,上海,0,1778233270000,2026-05-08T17:41:10,5e881ace000000000100820a,不爱吃肉
69fdf207000000002803cab6,69fd572700000000380361ad,,,,你算是一个很好的 HR 了，广东超级无敌多已读不回。,7,2,广东,0,1778250247000,2026-05-08T22:24:07,588f50be82ec39775bea1aa1,乌拉拉乌
6a05a825000000002803b4de,69fd572700000000380361ad,,,,也是问了两次 第一次 第二天下午 说两天后的下班前通过会通知 第二次就是今天快到六点的时候 …… 还能有机会吗[哭惹R][哭惹R][哭惹R][哭惹R][哭惹R][哭惹R],0,1,广东,0,1778755624000,2026-05-14T18:47:04,65853edb000000001d003579,敢尝试就是好样的！
6a09b6e700000000270208f1,69fd572700000000380361ad,,,,做好自己的hr 少给自己加戏,3,0,广东,0,1779021543000,2026-05-17T20:39:03,5fb71394000000000101fd23,Y.
6a066dd7000000002900e07f,69fd572700000000380361ad,,,6a05fd00000000002800b17e,可以去问，不要直接问“是不是还在招人”。换个方式问,1,0,广东,0,1778806231000,2026-05-15T08:50:31,61bb74010000000021024ebf,做HR的Lily
6a007de2000000002803ad3c,69fd572700000000380361ad,,,6a0071ab000000002701cbfc,面试过了多久了，当时有没有说大概几天能出来结果,2,0,广东,0,1778417122000,2026-05-10T20:45:22,61bb74010000000021024ebf,做HR的Lily
69fed6ea00000000280391cc,69fd572700000000380361ad,,,69fecf14000000002203e269,如果你期望薪资超出岗位预算太多，企业可能在综合评估。你可以跟进一次hr，如果对方没有说具体原因，你委婉提一下薪资的事儿，并表示可以再沟通（你能接受适当降低的情况下）,4,0,广东,0,1778308843000,2026-05-09T14:40:43,61bb74010000000021024ebf,做HR的Lily
6a0b38f4000000002901047c,69fd572700000000380361ad,,,6a0b2c890000000028031f08,合适，可以再问，但把握好沟通方式,0,0,广东,0,1779120372000,2026-05-19T00:06:12,61bb74010000000021024ebf,做HR的Lily
6a0430bf0000000028032b84,69fd572700000000380361ad,,,6a042a750000000021012e03,可以找HR了解下进度,1,0,广东,0,1778659519000,2026-05-13T16:05:19,61bb74010000000021024ebf,做HR的Lily
6a03c2e2000000002803e51b,69fd572700000000380361ad,,,6a0357960000000029018841,节后第一周就可以礼貌去问问的。现在去了解下进度，不管结果如何你也了解，加油[派对R],0,0,广东,0,1778631394000,2026-05-13T08:16:34,61bb74010000000021024ebf,做HR的Lily
69fddadb0000000028038e8d,69fd572700000000380361ad,,,69fdafb5000000002901283d,如果满意可以去看看，你也可以了解公司的环境,0,0,广东,0,1778244315000,2026-05-08T20:45:15,61bb74010000000021024ebf,做HR的Lily
6a0229440000000029011686,69fd572700000000380361ad,,,69fdf207000000002803cab6,赞同[哭惹R][哭惹R],0,0,广东,0,1778526532000,2026-05-12T03:08:52,629c5d740000000021024147,小红薯629C5DA6
6a05bd0d000000002803face,69fd572700000000380361ad,,,6a05a825000000002803b4de,听她的意思不是很匹配，同步看别的机会,0,0,广东,0,1778760974000,2026-05-14T20:16:14,61bb74010000000021024ebf,做HR的Lily
69ff1b7f0000000028008d79,69fd572700000000380361ad,,,,请问一下，技术面试官面完之后，让我等一下，叫组长过来跟我聊聊，几分钟后面试官过来说组长在处理线上问题，告诉我回头会线上跟我聊聊，后来问hr就是凉了。我确实几年没面试过，最近半个月也面了十次了，第一次遇到这种情况，是新的拒绝话术吗,1,2,广东,0,1778326400000,2026-05-09T19:33:20,660a5256000000000b032f9e,狂丢雷楼谋
6a0680150000000028008de6,69fd572700000000380361ad,,,,我大专毕业的时候心仪一家公司，也是面试后没消息，主动说了很喜欢，期待入职，然后就入职了，干了四年,2,0,广东,0,1778810902000,2026-05-15T10:08:22,6228300e0000000010007f51,拍拖两年没亲到嘴
69fd9c7700000000290270f8,69fd572700000000380361ad,,,,侧面说明是一家成长性没有想象空间的企业 因为用人目标不清晰 弹性太大,46,1,广东,0,1778228343000,2026-05-08T16:19:03,64261b950000000011023598,猫眼爱摸鱼
6a01ab470000000029019731,69fd572700000000380361ad,,,,我之前面试，明明说一周内给答复，结果没给，我以为就是默认不要我了，结果一个月后给我发信息说不好意思您的面试没有通过...我都要忘记这回事了,1,0,湖南,0,1778494279000,2026-05-11T18:11:19,6111e9200000000001008257,rf0
6a05999b0000000029024f05,69fd572700000000380361ad,,,,,1,0,上海,0,1778751900000,2026-05-14T17:45:00,5fa60dfb00000000010081df,ooMio_
6a071dd1000000002702d1f3,69fd572700000000380361ad,,,,,0,0,广东,0,1778851282000,2026-05-15T21:21:22,60753ea70000000001002376,偶尔
6a098f01000000002902c5ca,69fd572700000000380361ad,,,,频繁去问，会不会谈薪压价？,0,1,重庆,0,1779011330000,2026-05-17T17:48:50,5c91d4bd00000000160267c8,重庆第一深情男
6a05e4ad000000002902c6e6,69fd572700000000380361ad,,,,说实话，现在很少有公司因为个人努力沟通给机会，行与不行早就定了，人那么多呢，不差一个两个的,1,0,北京,0,1778771118000,2026-05-14T23:05:18,5cd6d31f0000000016004b11,歆逸轩
6a0c0092000000002a025183,69fd572700000000380361ad,,,,除非是上一个没来,0,0,广东,0,1779171475000,2026-05-19T14:17:55,5e9be7bb0000000001006603,忘了怎么过
6a0af16a0000000028008363,69fd572700000000380361ad,,,,这种事情我怕是遇不到了，因为我面完第一天跟进一下，人事直接已读不回，压根就进行不到第二次跟进,0,0,上海,0,1779102058000,2026-05-18T19:00:58,5f47844c000000000100560a,周书逸
69ff1e7a000000002803736e,69fd572700000000380361ad,,,69ff1b7f0000000028008d79,大概率是被拒了[捂脸R]如果真的在处理问题，当时会跟你约好下次复试时间,0,0,广东,0,1778327162000,2026-05-09T19:46:02,61bb74010000000021024ebf,做HR的Lily
69fda14c000000002900ee9f,69fd572700000000380361ad,,,69fd9c7700000000290270f8,狠狠点了，我们业务领导根本不肯降低一点标准，宁缺毋滥,4,0,海南,0,1778229581000,2026-05-08T16:39:41,5fea8da70000000001003c7b,辣米嫩超牛
6a09bfe9000000002900c431,69fd572700000000380361ad,,,6a098f01000000002902c5ca,先得拿到录用，才有机会谈薪呀,0,0,广东,0,1779023850000,2026-05-17T21:17:30,61bb74010000000021024ebf,做HR的Lily
6a0af7d000000000290378a2,69fd572700000000380361ad,,,,争取了啊感觉被耍了,0,0,四川,0,1779103697000,2026-05-18T19:28:17,68ef9b5b00000000370295b7,玉安
6a09a52e0000000027014dfd,69fd572700000000380361ad,,,,如果我是不想去，但是想知道面试结果，我要不要问问？,0,1,安徽,0,1779017007000,2026-05-17T19:23:27,5c5643b5000000001202ddd3,呱呱呱
6a0342a0000000002a031713,69fd572700000000380361ad,,,,但是主动去问面试结果，hr 应该会压低工资吧？,0,1,陕西,0,1778598560000,2026-05-12T23:09:20,5fb262b70000000001005081,11
6a0b21a4000000002902ed52,69fd572700000000380361ad,,,,,0,0,安徽,0,1779114405000,2026-05-18T22:26:45,5beedf0344363b1c39b6b6b9,咻咻咻
6a0ab48a000000002902d413,69fd572700000000380361ad,,,,放心 入职了也做不长久[笑哭R],0,0,上海,0,1779086474000,2026-05-18T14:41:14,65c73f35000000001303685b,momo
69fdab5f000000002800b7ff,69fd572700000000380361ad,,,,[完啦R]希望我也有你这样的好运气,1,0,上海,0,1778232160000,2026-05-08T17:22:40,616e5bb30000000002026357,momo
69fdcd190000000029013370,69fd572700000000380361ad,,,,像这样的公司有。但不多，🈶人肯定也这么尝试过，但换来最多的是石沉大海或其它。久而久之，也就没人去为之了。如自己特想要这份工作的话，确实可以这么尝试。,0,0,广东,0,1778240793000,2026-05-08T19:46:33,61869dad0000000010009b61,晴天的雨
6a0a9e29000000002803c151,69fd572700000000380361ad,,,,转行业面试，简历通过了之后去面试先是一个不知道什么岗位的人面了，另外我面试的项目负责人面我。项目人最后说这个工作就是要细心，我的经验也差不多能挂上钩，只是没有体育素养，这个后期可以学。给我说5个工作日之内答复，我今天问人事也是说周三答复。这个有希望吗请问,0,1,陕西,0,1779080746000,2026-05-18T13:05:46,5937c6555e87e77940d177ad,Momo
69fdc323000000002702aee9,69fd572700000000380361ad,,,,现在hr都是说这两天等通知  然后就没了  懂了吧？要马上要  回去等通知基本上没了,0,0,福建,0,1778238243000,2026-05-08T19:04:03,61ad44800000000010007f5c,小红薯61AD7395
6a0a87fa0000000029036edc,69fd572700000000380361ad,,,,,0,0,江苏,0,1779075068000,2026-05-18T11:31:08,60c772be0000000001006c09,你洗了算了^_^
6a09bf5c0000000028032912,69fd572700000000380361ad,,,6a09a52e0000000027014dfd,可以呀，问了又没损失[哇R],0,0,广东,0,1779023708000,2026-05-17T21:15:08,61bb74010000000021024ebf,做HR的Lily
6a03485a000000002900d854,69fd572700000000380361ad,,,6a0342a0000000002a031713,先有选项在谈选择,0,0,广东,0,1778600027000,2026-05-12T23:33:47,61bb74010000000021024ebf,做HR的Lily
6a0aa2e6000000002803a57c,69fd572700000000380361ad,,,6a0a9e29000000002803c151,有希望，5个工作日反馈这期间除了走流程，可能还在筛选面试其他候选人,0,0,广东,0,1779081958000,2026-05-18T13:25:58,61bb74010000000021024ebf,做HR的Lily
6a0431dc000000002a0332e1,69fd572700000000380361ad,,,,,0,0,天津,0,1778659805000,2026-05-13T16:10:05,5a45dd95e8ac2b7eff5990ca,欠不欠呐
