comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname,clean_content,keyword_hits
69f63a6d000000002701ec89,69f1bde6000000002301ece9,,,,中后台bar会不会低一点,0,6,北京,0,1777744493000,2026-05-03T01:54:53,66d1af91000000001d021005,小红薯66D209E3,中后台bar会不会低一点,0
69f1c06f000000002b0285e6,69f1bde6000000002301ece9,,,,以为是来串的,8,1,广东,0,1777451119000,2026-04-29T16:25:19,6852c7d4000000001d016502,企鹅nanako🐧,以为是来串的,0
6a040ad8000000002b025d95,69f1bde6000000002301ece9,,,,食堂存疑吧[doge]之前家人去北京某b培训我的天那伙食真的是一天四顿都自助 馋死我了,0,0,天津,0,1778649817000,2026-05-13T13:23:37,64604c9f000000001f0335f3,小红薯66666666,食堂存疑吧[doge]之前家人去北京某b培训我的天那伙食真的是一天四顿都自助 馋死我了,0
69fb24ac0000000028038da5,69f1bde6000000002301ece9,,,,嘉实基金笔试真题,0,0,北京,-2,1778066605000,2026-05-06T19:23:25,622b77bb00000000210247f6,华子小鱼（校招版）,嘉实基金笔试真题,0
69f6fbf5000000002803cc08,69f1bde6000000002301ece9,,,69f63a6d000000002701ec89,我参加过春招 中后台也很卷 因为公募很稳定 薪资也不错 所以很多也都清北人这些top,1,0,广东,0,1777794037000,2026-05-03T15:40:37,5e19f9870000000001001b5e,Breezy,我参加过春招 中后台也很卷 因为公募很稳定 薪资也不错 所以很多也都清北人这些top,0
69f1c0cd000000002b025bc8,69f1bde6000000002301ece9,,,69f1c06f000000002b0285e6,那就看串得像不像[doge],0,0,荷兰,0,1777451213000,2026-04-29T16:26:53,6126384f00000000010055c6,泰瑞不沃特（Sean版,那就看串得像不像[doge],0
662b73da00000000130252d8,662b71c8000000000401a68d,,,,怎么日常实习面试，都这么难呢,1,3,北京,0,1714123738000,2024-04-26T17:28:58,61c6d5a000000000100075d7,momo,怎么日常实习面试，都这么难呢,0
662b88e5000000001603aa57,662b71c8000000000401a68d,,,,你没找券商吗？券商很缺人,1,2,广东,0,1714129125000,2024-04-26T18:58:45,5d3706b10000000012035331,momo,你没找券商吗？券商很缺人,0
664bc07a000000001002b258,662b71c8000000000401a68d,,,,抓到一个学弟 不过我是sufe的[doge],0,2,江苏,0,1716240506000,2024-05-21T05:28:26,5be4543b03307c0001b2d3d8,momo,抓到一个学弟 不过我是sufe的[doge],0
662d3d48000000001603a501,662b71c8000000000401a68d,,,,请问什么bg,3,3,浙江,0,1714240840000,2024-04-28T02:00:40,5d4a6ba00000000016005f7c,三文鱼刺客,请问什么bg,0
662b7c33000000001603b82b,662b71c8000000000401a68d,,,,我之前面一家头部私募也失败了，但是和面试官也是这个岗位的mentor成为了很好的朋友，所以说面试失败不见得是坏事，成功与否，都是人生路上非常宝贵的借鉴，姐妹加油，未来一定会有更好的机会等着你！,4,1,北京,0,1714125875000,2024-04-26T18:04:35,6021313e0000000001008ace,Karl,我之前面一家头部私募也失败了，但是和面试官也是这个岗位的mentor成为了很好的朋友，所以说面试失败不见得是坏事，成功与否，都是人生路上非常宝贵的借鉴，姐妹加油，未来一定会有更好的机会等着你！,0
662bb9210000000016038000,662b71c8000000000401a68d,,,,哈哈哈，明显12A和12B前台[偷笑R],0,1,北京,0,1714141473000,2024-04-26T22:24:33,633bc1bb000000001802e53d,啥也不是,哈哈哈，明显12A和12B前台[偷笑R],0
662c08540000000013025e9b,662b71c8000000000401a68d,,,,哪个部门呀,1,1,北京,0,1714161748000,2024-04-27T04:02:28,5a635c024eacab56b3899e4e,我是陈俊生,哪个部门呀,0
69896ef2000000001d0087bc,662b71c8000000000401a68d,,,,请问这个地方的研发岗怎么样,0,0,北京,0,1770614515000,2026-02-09T13:21:55,6023f875000000000101f3f6,顾德ball,请问这个地方的研发岗怎么样,0
