comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname
69e0cb2c000000001401e810,69e0c16d000000002200221d,,,,后续会持续更新和分享金融互联网面经，实习体验和内容以及职业规划，有感兴趣的uu可以关注一下[偷笑R],3,0,北京,4,1776339756000,2026-04-16T19:42:36,63ea18fa0000000026005cfd,Kyrie
69e0c2ef000000001401a417,69e0c16d000000002200221d,,,,好喜欢行研啊[黄金薯R][黄金薯R]干了一年多给我干成Office三件套战神了,6,2,北京,0,1776337648000,2026-04-16T19:07:28,627151700000000021028044,Percy.
69e0c25c000000001401c420,69e0c16d000000002200221d,,,,虽然dirty，但是个好跳板,6,0,北京,0,1776337501000,2026-04-16T19:05:01,64f45681000000000603059e,晕晕大王
69fb5a39000000002701dff3,69e0c16d000000002200221d,,,,借楼，中大型研究所策略组招一个可长期培养的小朋友[捂脸R],0,1,上海,0,1778080313000,2026-05-06T23:11:53,5c45dbd3000000001203f8a5,GG
69e656ec000000001401c00a,69e0c16d000000002200221d,,,,想问问行研实习的话，会愿意要非商专业的学生吗？,0,1,四川,0,1776703213000,2026-04-21T00:40:13,62a960a4000000001b02b6b6,nnn
69e0c711000000001401c422,69e0c16d000000002200221d,,,,说实话，二级卖作为第一段实习性价比极高,0,0,北京,0,1776338706000,2026-04-16T19:25:06,6543c903000000000400ad47,khaee
69eaf86c000000001401a405,69e0c16d000000002200221d,,,,快快告诉我多少钱什么bg可以拍到这个实习[笑哭R],0,1,江西,-2,1777006700000,2026-04-24T12:58:20,67a6f1ed000000000a03df2e,小鱼
69e0c36c000000001401d82a,69e0c16d000000002200221d,,,69e0c2ef000000001401a417,救命,0,0,北京,0,1776337773000,2026-04-16T19:09:33,63ea18fa0000000026005cfd,Kyrie
69fe8736000000002a0330d2,69e0c16d000000002200221d,,,69fb5a39000000002701dff3,请问远程可以吗，寒暑假可以线下,0,0,陕西,0,1778288438000,2026-05-09T09:00:38,6697c16e000000001e008bc2,C.C
69eddeff00000000280317bd,69e0c16d000000002200221d,,,69e656ec000000001401c00a,看学历,0,0,北京,0,1777196800000,2026-04-26T17:46:40,63ea18fa0000000026005cfd,Kyrie
69eddf0b000000002803879f,69e0c16d000000002200221d,,,69eaf86c000000001401a405,哈哈哈哈[笑哭R][笑哭R],0,0,北京,-2,1777196812000,2026-04-26T17:46:52,63ea18fa0000000026005cfd,Kyrie
