id,company,title,location,department,job_type,url,publish_date,deadline,description,requirements,crawled_at
5c9e1d17f2e5,招商银行,鞍山市,未知,,campus,https://career.cmbchina.com/2DF44104-4647-4844-AA9E-A997C6127544,,,,,2026-03-17T13:15:06.444077
2eec8d91d8ab,招商银行,安庆市,未知,,campus,https://career.cmbchina.com/B33EBFC6-4826-4EA7-B68F-2FE80A73E7B9,,,,,2026-03-17T13:15:06.444185
46585f85399d,招商银行,包头市,未知,,campus,https://career.cmbchina.com/98488277-7D63-42EF-A4A2-0DBE3DA62BA3,,,,,2026-03-17T13:15:06.444230
29af5499bddc,招商银行,北京市,未知,,campus,https://career.cmbchina.com/D2E8175E-863B-4A54-A283-038F453D34E3,,,,,2026-03-17T13:15:06.444275
49b64ed43158,招商银行,滨州市,未知,,campus,https://career.cmbchina.com/422CF81E-6833-4AFD-A785-DC3CC0FCD341,,,,,2026-03-17T13:15:06.444313
13dad437f40e,招商银行,常州市,未知,,campus,https://career.cmbchina.com/30D45BF2-93CB-47F3-A9DF-61136C78BCC3,,,,,2026-03-17T13:15:06.444350
505252d9b33f,招商银行,长春市,未知,,campus,https://career.cmbchina.com/C9E5BAE4-BDBE-4297-9953-7A2232D7564B,,,,,2026-03-17T13:15:06.444381
e65e4a905630,招商银行,长沙市,未知,,campus,https://career.cmbchina.com/85360535-48A7-4D52-A4AA-1CAAEE971ACE,,,,,2026-03-17T13:15:06.444410
5c055856bdee,招商银行,成都市,未知,,campus,https://career.cmbchina.com/962D56B0-CB3C-4CE0-870B-13820BE8BB44,,,,,2026-03-17T13:15:06.444437
4a1fa99f3974,招商银行,大连市,未知,,campus,https://career.cmbchina.com/1FDCBE5C-3EAC-46BF-9954-EABCECEFA1CF,,,,,2026-03-17T13:15:06.444492
d4f70238c7ba,招商银行,大庆市,未知,,campus,https://career.cmbchina.com/4A9E412C-C6B5-41FF-BD5E-9E2FB90431CB,,,,,2026-03-17T13:15:06.444523
7c3569cd9979,招商银行,丹东市,未知,,campus,https://career.cmbchina.com/4AD240F4-119A-4FB5-A227-51FB29AD68BA,,,,,2026-03-17T13:15:06.444554
b04c3efbec20,招商银行,东营市,未知,,campus,https://career.cmbchina.com/D5CECBD4-4868-4D1B-8A02-8A902953108A,,,,,2026-03-17T13:15:06.444587
37779727c664,招商银行,东莞市,未知,,campus,https://career.cmbchina.com/5053F7E6-66C7-47BB-B4E9-0E545552BF4C,,,,,2026-03-17T13:15:06.444614
3b5e52fdcbc4,招商银行,鄂尔多斯市,未知,,campus,https://career.cmbchina.com/63F025E5-7D68-4674-BCC1-B9BFD31DB5B6,,,,,2026-03-17T13:15:06.444640
565952c4ea93,招商银行,佛山市,未知,,campus,https://career.cmbchina.com/37D85601-E006-4989-B532-7BB4A7AB9C5C,,,,,2026-03-17T13:15:06.444667
d960de301128,招商银行,福州市,未知,,campus,https://career.cmbchina.com/9E0844D4-F91C-4007-99EF-9BA52B8CB6EF,,,,,2026-03-17T13:15:06.444693
11ce48b8de9a,招商银行,抚顺市,未知,,campus,https://career.cmbchina.com/3754EF8F-4C28-4D27-B385-9F2A388F2748,,,,,2026-03-17T13:15:06.444720
a41b589cae1b,招商银行,赣州市,未知,,campus,https://career.cmbchina.com/A9B2FA37-58DA-4B3D-A75D-8600C52D4548,,,,,2026-03-17T13:15:06.444746
0d5dd3c4aa47,招商银行,广州市,未知,,campus,https://career.cmbchina.com/F15F6A0A-2560-43C5-AA3E-5C046112CA4E,,,,,2026-03-17T13:15:06.444775
257384b83b1b,招商银行,贵阳市,未知,,campus,https://career.cmbchina.com/61DD1537-4955-4306-A648-9493894C38BE,,,,,2026-03-17T13:15:06.444802
9eaa298d1bad,招商银行,哈尔滨市,未知,,campus,https://career.cmbchina.com/6751B137-48A7-4919-A129-C17BD5F28660,,,,,2026-03-17T13:15:06.444834
a87160249083,招商银行,海口市,未知,,campus,https://career.cmbchina.com/55528653-D725-432F-883E-0BCFAB9B7619,,,,,2026-03-17T13:15:06.444863
bfa1113a9f3a,招商银行,邯郸市,未知,,campus,https://career.cmbchina.com/64977FF3-3971-4B5C-8FD6-0A4E5626C707,,,,,2026-03-17T13:15:06.444892
639338ab1de2,招商银行,杭州市,未知,,campus,https://career.cmbchina.com/BF2573C8-EB7A-4ACC-8EB1-76195D74AB09,,,,,2026-03-17T13:15:06.444921
26932f0c488d,招商银行,合肥市,未知,,campus,https://career.cmbchina.com/A7F2F710-8218-4238-8F08-B3F7D94110D6,,,,,2026-03-17T13:15:06.444948
e28c7b1c1ba6,招商银行,衡阳市,未知,,campus,https://career.cmbchina.com/E262FEC3-731D-4792-8B60-29144EEF7EA2,,,,,2026-03-17T13:15:06.444975
85755f087f34,招商银行,红河哈尼族彝族自治州,未知,,campus,https://career.cmbchina.com/7EC7023E-77AE-4EE5-A710-92EBA6AB4736,,,,,2026-03-17T13:15:06.445001
b736e98b5e2d,招商银行,呼和浩特市,未知,,campus,https://career.cmbchina.com/39D63FCA-BED9-439C-B576-9AA647ABA900,,,,,2026-03-17T13:15:06.445028
887b87cd8b14,招商银行,呼伦贝尔市,未知,,campus,https://career.cmbchina.com/2857DD34-2963-41A3-A8CB-57E325D808BA,,,,,2026-03-17T13:15:06.445055
d0f33f6d8924,招商银行,淮北市,未知,,campus,https://career.cmbchina.com/1528D633-7802-4E9C-809A-DDB654533E67,,,,,2026-03-17T13:15:06.445082
367291f467b6,招商银行,淮南市,未知,,campus,https://career.cmbchina.com/A8C5E786-51BB-4AD8-A132-69F670A601FC,,,,,2026-03-17T13:15:06.445108
