comment_id,note_id,root_comment_id,parent_comment_id,target_comment_id,content,like_count,sub_comment_count,ip_location,status,create_time,create_time_iso,user_id,nickname
69ff5e24000000002803adf3,69f1c19b0000000035020c00,,,,国泰的简历是不是已经筛完了[捂脸R],1,10,四川,0,1778343460000,2026-05-10T00:17:40,5ead8d940000000001003f59,OK
6a00a1e4000000002b0243f8,69f1c19b0000000035020c00,,,,offer是哪家呀 uu,0,2,北京,0,1778426340000,2026-05-10T23:19:00,67e6aacc000000000a03e9f6,今天学CPA了吗（27秋招等offer版）
69f2ea7100000000290256a8,69f1c19b0000000035020c00,,,,咋放弃这么多[笑哭R],1,2,北京,0,1777527410000,2026-04-30T13:36:50,669bb309000000000d0267cf,EMMO
69f1d464000000002803543c,69f1c19b0000000035020c00,,,,为啥简历挂啊，上财本硕感觉可以了,0,2,北京,0,1777456229000,2026-04-29T17:50:29,5fa15a6a000000000101d77d,玉米罐头
6a0bb334000000002803f443,69f1c19b0000000035020c00,,,,我也平安测评挂了，不理解[哭惹R],0,0,上海,0,1779151669000,2026-05-19T08:47:49,5f7dea9e000000000100502a,我的小嗳猫猫呢
69fd2420000000002a02c58b,69f1c19b0000000035020c00,,,,中金ib昨天发面邀了,0,2,澳大利亚,0,1778197537000,2026-05-08T07:45:37,5bfe4fbbd7a7f600013b6e9d,哒啦哒啦
6a0b64f3000000002901153c,69f1c19b0000000035020c00,,,,请问东吴面试后有发笔试吗！？,0,0,英国,0,1779131635000,2026-05-19T03:13:55,6533cb5d0000000006006fe1,七七小宇宙
6a0146e9000000002b0006aa,69f1c19b0000000035020c00,,,,请问万家面后有后续吗[哭惹R],0,4,北京,0,1778468585000,2026-05-11T11:03:05,65be357a000000000d03fe3c,小红薯65BE9948
69fab9ab000000002a0260fc,69f1c19b0000000035020c00,,,,好多家不知道是没推进，还是挂[捂脸R][捂脸R],0,4,北京,0,1778039212000,2026-05-06T11:46:52,5ed21f61000000000101d8d8,爱丽丝梦游记
6a02d024000000002800a13a,69f1c19b0000000035020c00,,,,sufe也没收到招总面试，释然了[睡觉R],0,1,北京,0,1778569253000,2026-05-12T15:00:53,67bb33a8000000000601f7c9,加奈瓶
6a00ab6c000000002800889e,69f1c19b0000000035020c00,,,69ff5e24000000002803adf3,听说已经有人拿offer了[笑哭R],0,0,上海,0,1778428781000,2026-05-10T23:59:41,5ee39aa400000000010029cb,菜鱼不酸
6a00ab9b000000002702eb44,69f1c19b0000000035020c00,,,6a00a1e4000000002b0243f8,这个码一下[微笑R],0,0,上海,0,1778428828000,2026-05-11T00:00:28,5ee39aa400000000010029cb,菜鱼不酸
69f30523000000002702d507,69f1c19b0000000035020c00,,,69f2ea7100000000290256a8,放弃的差不多都是前二十的公募，感觉希望不大，而且本人还在实习，精力有限[捂脸R],2,0,上海,0,1777534244000,2026-04-30T15:30:44,5ee39aa400000000010029cb,菜鱼不酸
69f1ddf5000000002702a392,69f1c19b0000000035020c00,,,69f1d464000000002803543c,好学校太多了[笑哭R],1,0,上海,0,1777458677000,2026-04-29T18:31:17,5ee39aa400000000010029cb,菜鱼不酸
6a01b9f200000000290357d9,69f1c19b0000000035020c00,,,69fd2420000000002a02c58b,base哪里的呀[哭惹R],0,0,广东,0,1778498035000,2026-05-11T19:13:55,5f0e89b2000000000101d5ae,Star
6a016889000000002b029ea7,69f1c19b0000000035020c00,,,6a0146e9000000002b0006aa,前几天面了 不知道是不是默拒了,0,0,北京,0,1778477194000,2026-05-11T13:26:34,65be357a000000000d03fe3c,小红薯65BE9948
6a00abab00000000280092eb,69f1c19b0000000035020c00,,,69fab9ab000000002a0260fc,确实[捂脸R],1,0,上海,0,1778428844000,2026-05-11T00:00:44,5ee39aa400000000010029cb,菜鱼不酸
6a03516c000000002701f957,69f1c19b0000000035020c00,,,6a02d024000000002800a13a,[笑哭R],0,0,上海,0,1778602348000,2026-05-13T00:12:28,5ee39aa400000000010029cb,菜鱼不酸
6a0357d900000000290117c5,69f1c19b0000000035020c00,,,,学弟来3C,0,1,上海,0,1778603993000,2026-05-13T00:39:53,623b2327000000001000d0b4,momo
6a0a913e000000000d022c00,69f1c19b0000000035020c00,,,,求实习bg,0,0,上海,0,1779077438000,2026-05-18T12:10:38,61e2f429000000001000f860,冉
6a032f7a0000000028036e8c,69f1c19b0000000035020c00,,,,哇好拼…我简历都投累了，看到你帖子又爬起来了,0,1,上海,0,1778593658000,2026-05-12T21:47:38,634bbf000000000009008894,Leora
69f2049c000000002901a496,69f1c19b0000000035020c00,,,,景顺长城什么岗啊 [萌萌哒R],0,1,上海,0,1777468572000,2026-04-29T21:16:12,60336fe90000000001008e1e,不爱吃🐟
69f1d12f000000002a006350,69f1c19b0000000035020c00,,,,UU万家面的什么岗呀,0,1,北京,0,1777455408000,2026-04-29T17:36:48,65be357a000000000d03fe3c,小红薯65BE9948
69f222c6000000002800932d,69f1c19b0000000035020c00,,,,我上财本复旦的硕，方向差不多和你，可以交流交流[微笑R],1,1,上海,0,1777476295000,2026-04-29T23:24:55,61fd42be0000000010009dff,大本钟上海分钟
69f715bd000000002b00334f,69f1c19b0000000035020c00,,,,为啥放弃华财～,0,1,四川,0,1777800637000,2026-05-03T17:30:37,67e6aacc000000000a03e9f6,今天学CPA了吗（27秋招等offer版）
69fed21c000000002a006612,69f1c19b0000000035020c00,,,,看这挂的和放弃的，感觉是世另我哈哈哈[捂脸R]啥都不想干,0,1,上海,0,1778307613000,2026-05-09T14:20:13,5f50cc89000000000100afb6,早日成为大大富婆
69f3101700000000280317cc,69f1c19b0000000035020c00,,,,cy,0,0,上海,0,1777537048000,2026-04-30T16:17:28,5b7689f504121a0001917e2d,尘灌吸
69f1ce7a000000002b02939b,69f1c19b0000000035020c00,,,,刚交一下,0,1,上海,0,1777454715000,2026-04-29T17:25:15,5fab6a7c0000000001009a00,瑞黑怕
6a03c6cc000000002702ec9b,69f1c19b0000000035020c00,,,6a0357d900000000290117c5,我努努力[doge],0,0,上海,0,1778632396000,2026-05-13T08:33:16,5ee39aa400000000010029cb,菜鱼不酸
6a035163000000002702ce9a,69f1c19b0000000035020c00,,,6a032f7a0000000028036e8c,冲冲冲,0,0,上海,0,1778602340000,2026-05-13T00:12:20,5ee39aa400000000010029cb,菜鱼不酸
69f20e560000000027022c3f,69f1c19b0000000035020c00,,,69f2049c000000002901a496,etf,0,0,上海,0,1777471063000,2026-04-29T21:57:43,5ee39aa400000000010029cb,菜鱼不酸
69f1d243000000002800812a,69f1c19b0000000035020c00,,,69f1d12f000000002a006350,固收研究,1,0,上海,0,1777455683000,2026-04-29T17:41:23,5ee39aa400000000010029cb,菜鱼不酸
69f23089000000002800882c,69f1c19b0000000035020c00,,,69f222c6000000002800932d,佬，关注你了[微笑R],0,0,上海,0,1777479818000,2026-04-30T00:23:38,5ee39aa400000000010029cb,菜鱼不酸
